"Person_1","Person_2","Years_Known","Type_Of_Interaction","Duration_Of_Interaction","Moon_Phase","ID"
"Edward","Andrea",0.04,"At Work",5.65,"Waning_Cresent",27579
"Ralph","Joyce",0.23,"Over a Meal",9.14,"Full_Moon",27580
"John","Kimberly",0,"In Passing",4.35,"Waxing_Gibbous",27581
"Walter","Lauren",0,"Over a Meal",9.09,"New_Moon",27582
"Jonathan","Nicole",3.14,"Social_Media",6.6,"Waning_Cresent",27583
"Brian","Madison",0.32,"Party",8.64,"Waxing_Cresent",27584
"Brandon","Andrea",4.31,"Over a Meal",8.03,"Waning_Cresent",27585
"Benjamin","Deborah",2.82,"Party",10.48,"Waning_Cresent",27586
"Ethan","Marilyn",5.3,"Social_Media",9.98,"New_Moon",27587
"Russell","Samantha",6,"At Work",8.31,"Waning_Gibbous",27588
"Edward","Hannah",3.35,"In Passing",7.49,"Waxing_Cresent",27589
"Matthew","Pamela",2.59,"Party",11.49,"Waxing_Cresent",27590
"Thomas","Judith",0,"Class",5.45,"Waxing_Gibbous",27591
"Joe","Emma",2.2,"At Work",14.46,"Full_Moon",27592
"William","Julie",6.2,"Social_Media",6.83,"New_Moon",27593
"Nathan","Sarah",1.84,"Class",6.19,"Waxing_Cresent",27594
"Paul","Carol",5.57,"At Work",10.63,"Waning_Gibbous",27595
"Matthew","Jennifer",1.62,"Over a Meal",4.82,"First_Quarter",27596
"Bobby","Mary",1.7,"Class",13.64,"Waning_Cresent",27597
"Edward","Julia",6.34,"Social_Media",15.18,"Full_Moon",27598
"Stephen","Helen",6.45,"Social_Media",14.38,"First_Quarter",27599
"Robert","Danielle",2.73,"Over a Meal",14.2,"Waxing_Cresent",27600
"Frank","Katherine",4.97,"In Passing",12.5,"Third_Quarter",27601
"Kenneth","Sara",4.32,"Social_Media",9.8,"Waxing_Cresent",27602
"Dylan","Patricia",2.15,"At Work",15.84,"First_Quarter",27603
"Billy","Christina",1.06,"At Work",9.14,"Waxing_Cresent",27604
"David","Donna",1.74,"In Passing",3.01,"Waxing_Gibbous",27605
"Gary","Doris",6.34,"In Passing",10.28,"Waxing_Gibbous",27606
"Anthony","Patricia",5.58,"Social_Media",19.76,"Waxing_Cresent",27607
"James","Brenda",4.93,"In Passing",13.36,"First_Quarter",27608
"Donald","Alexis",4.3,"Class",2.36,"Waxing_Gibbous",27609
"Christian","Sara",3.71,"Social_Media",10.59,"Waxing_Gibbous",27610
"Paul","Natalie",3.22,"Party",12.85,"Waxing_Gibbous",27611
"Jacob","Megan",7.28,"In Passing",10.13,"Waning_Cresent",27612
"Timothy","Margaret",5.94,"In Passing",8.82,"Waxing_Cresent",27613
"Charles","Olivia",7.54,"Social_Media",11.74,"Waning_Gibbous",27614
"Samuel","Jacqueline",4.84,"Party",7.75,"Waning_Gibbous",27615
"Zachary","Judy",10.74,"Class",14.68,"Waning_Cresent",27616
"Henry","Judith",0,"Over a Meal",10.69,"Third_Quarter",27617
"Raymond","Tiffany",3.67,"Party",14.56,"Waning_Cresent",27618
"Jordan","Michelle",6.51,"Class",14.98,"New_Moon",27619
"Louis","Andrea",0.77,"Party",2.7,"New_Moon",27620
"Austin","Elizabeth",3.64,"In Passing",16.41,"Third_Quarter",27621
"Johnny","Teresa",1.49,"Social_Media",10.29,"Full_Moon",27622
"Juan","Danielle",0.96,"In Passing",11.21,"Waxing_Cresent",27623
"Jordan","Emma",0,"Class",4.29,"Waxing_Cresent",27624
"Brian","Catherine",5.38,"Over a Meal",7.76,"Waxing_Cresent",27625
"Benjamin","Mary",3.38,"Class",13.3,"First_Quarter",27626
"Jesse","Evelyn",0.85,"Party",14.82,"First_Quarter",27627
"Anthony","Anna",2.9,"At Work",6.1,"New_Moon",27628
"Mark","Ashley",1.52,"In Passing",19.26,"First_Quarter",27629
"Patrick","Christina",1.91,"In Passing",14.46,"First_Quarter",27630
"Joe","Lori",10.24,"In Passing",8.5,"New_Moon",27631
"Philip","Judith",3.47,"In Passing",12.27,"New_Moon",27632
"Dennis","Cheryl",3.32,"Class",8.41,"Waxing_Cresent",27633
"Larry","Natalie",0,"In Passing",7.05,"Full_Moon",27634
"Nicholas","Anna",6.93,"At Work",17.46,"Waning_Cresent",27635
"Dylan","Shirley",2.45,"Party",11.94,"Waning_Gibbous",27636
"Jason","Elizabeth",6.72,"Party",15.02,"First_Quarter",27637
"Peter","Virginia",2.24,"In Passing",11.88,"Waxing_Cresent",27638
"Eugene","Amy",2.41,"Over a Meal",10.5,"Waxing_Cresent",27639
"Jesse","Amanda",0,"In Passing",10.53,"Waxing_Gibbous",27640
"Russell","Danielle",1.37,"In Passing",9.15,"Waning_Gibbous",27641
"Justin","Elizabeth",4.37,"Class",13.71,"Waning_Cresent",27642
"Robert","Diana",2.12,"Class",14.57,"Waning_Cresent",27643
"Anthony","Barbara",5.91,"Class",20.41,"Third_Quarter",27644
"James","Virginia",0.47,"Class",5.99,"Third_Quarter",27645
"Terry","Debra",2.19,"Social_Media",14.85,"Waxing_Cresent",27646
"Juan","Alice",0.82,"Over a Meal",12.28,"First_Quarter",27647
"Logan","Frances",2.18,"Party",9.16,"Waxing_Cresent",27648
"Wayne","Dorothy",4.94,"Over a Meal",11.26,"Waning_Gibbous",27649
"Jacob","Cheryl",3.54,"In Passing",7.02,"Waning_Gibbous",27650
"Sean","Theresa",3.12,"Over a Meal",19.88,"First_Quarter",27651
"Logan","Virginia",5.09,"Social_Media",5.54,"Waxing_Cresent",27652
"George","Samantha",3.34,"Class",10.92,"Full_Moon",27653
"Andrew","Jessica",0,"Social_Media",15.31,"Waning_Cresent",27654
"Eric","Sarah",2.73,"Class",15.65,"First_Quarter",27655
"Jordan","Sharon",0,"At Work",8.97,"First_Quarter",27656
"David","Joyce",9.09,"Class",11.43,"New_Moon",27657
"Steven","Kimberly",6.84,"Over a Meal",9.97,"Waning_Gibbous",27658
"Anthony","Marilyn",1.58,"In Passing",4.45,"New_Moon",27659
"Nathan","Emily",0,"In Passing",8.35,"Full_Moon",27660
"Aaron","Hannah",0,"Party",3.88,"Waxing_Gibbous",27661
"Christian","Megan",0,"Social_Media",0,"New_Moon",27662
"Eugene","Denise",5.19,"Social_Media",15.39,"First_Quarter",27663
"Gregory","Martha",2.8,"Over a Meal",10.31,"New_Moon",27664
"Anthony","Andrea",1.55,"Over a Meal",11.66,"Waning_Cresent",27665
"Juan","Catherine",4.3,"Over a Meal",7.47,"First_Quarter",27666
"Joe","Denise",0.41,"Over a Meal",13.31,"Waxing_Cresent",27667
"Jack","Kimberly",3.17,"In Passing",6.73,"Full_Moon",27668
"Robert","Tiffany",3.34,"At Work",3.38,"Waxing_Cresent",27669
"Ronald","Karen",0,"In Passing",11.48,"Waning_Cresent",27670
"Dylan","Angela",4.94,"In Passing",14.68,"First_Quarter",27671
"Joe","Denise",0.41,"In Passing",15.84,"Waning_Cresent",27672
"Randy","Sarah",0,"Social_Media",7.41,"Waning_Cresent",27673
"Johnny","Catherine",0,"Party",6.15,"First_Quarter",27674
"Randy","Deborah",8.3,"Party",12.54,"Full_Moon",27675
"Johnny","Teresa",1.49,"At Work",13.32,"Third_Quarter",27676
"Gerald","Kathleen",0,"Over a Meal",10.37,"Waxing_Cresent",27677
"Billy","Teresa",3.45,"Over a Meal",19.18,"Waxing_Gibbous",27678
"Daniel","Christine",8.73,"Over a Meal",15.51,"New_Moon",27679
"Wayne","Maria",8.33,"At Work",5.31,"First_Quarter",27680
"Charles","Amanda",5.45,"Over a Meal",4.21,"Waning_Cresent",27681
"Joseph","Sara",5.64,"Class",12.51,"Waxing_Gibbous",27682
"William","Michelle",4.18,"Social_Media",15.49,"New_Moon",27683
"Vincent","Sharon",3.39,"At Work",8.68,"Waxing_Cresent",27684
"Justin","Kayla",1.02,"At Work",6.45,"Waxing_Gibbous",27685
"Alexander","Cynthia",1.71,"Social_Media",5.27,"Full_Moon",27686
"Alexander","Jennifer",1.76,"At Work",13.36,"Full_Moon",27687
"Edward","Samantha",0,"Over a Meal",17.9,"Waning_Cresent",27688
"Logan","Linda",0,"Over a Meal",10.3,"New_Moon",27689
"Kevin","Kimberly",0,"At Work",5.86,"Full_Moon",27690
"Roger","Olivia",8.16,"Social_Media",7.8,"Waxing_Gibbous",27691
"Andrew","Shirley",1.78,"Party",9.05,"Waning_Cresent",27692
"Larry","Debra",3.39,"At Work",23.03,"Third_Quarter",27693
"Benjamin","Ashley",0.87,"Over a Meal",20.46,"New_Moon",27694
"Joshua","Shirley",2.55,"In Passing",8.61,"Third_Quarter",27695
"Ronald","Katherine",2.15,"In Passing",12.86,"Waning_Cresent",27696
"Vincent","Diana",3.96,"In Passing",9.1,"Waning_Gibbous",27697
"Anthony","Anna",2.9,"Class",15.41,"First_Quarter",27698
"Edward","Rebecca",0,"At Work",5.75,"Third_Quarter",27699
"Wayne","Linda",4.31,"Class",10.77,"Waxing_Gibbous",27700
"Nicholas","Abigail",0,"Party",18.38,"New_Moon",27701
"William","Katherine",7.34,"At Work",10.63,"Waxing_Gibbous",27702
"Carl","Angela",4.04,"Over a Meal",16.29,"Third_Quarter",27703
"Patrick","Katherine",0.63,"At Work",11.56,"First_Quarter",27704
"Justin","Natalie",0.43,"Class",15.9,"Third_Quarter",27705
"Albert","Danielle",3.85,"In Passing",14.11,"Waning_Gibbous",27706
"Scott","Judy",0.19,"Over a Meal",15.71,"Full_Moon",27707
"Kevin","Kayla",0,"Class",8.71,"First_Quarter",27708
"Kevin","Kathleen",5.37,"Over a Meal",9.51,"Waxing_Gibbous",27709
"Patrick","Betty",4.48,"At Work",1.42,"Full_Moon",27710
"Jonathan","Jessica",3.53,"In Passing",20.92,"Waning_Gibbous",27711
"Ryan","Olivia",3.91,"Social_Media",5.14,"Waxing_Cresent",27712
"Jonathan","Virginia",5.26,"In Passing",14.89,"Waning_Cresent",27713
"Joseph","Debra",2.05,"At Work",8.96,"Waxing_Cresent",27714
"Nathan","Heather",1.5,"Over a Meal",11.91,"Waxing_Gibbous",27715
"Alan","Theresa",2.42,"Class",2.7,"Waning_Gibbous",27716
"Henry","Rachel",0,"Party",18.13,"Waxing_Cresent",27717
"Nicholas","Evelyn",0.12,"Social_Media",6.69,"New_Moon",27718
"Jacob","Brenda",4.37,"Party",20.01,"First_Quarter",27719
"William","Patricia",4.34,"In Passing",8.24,"Waning_Gibbous",27720
"Christopher","Doris",4.47,"Class",11.42,"Waning_Cresent",27721
"Jerry","Jessica",0.58,"At Work",7.65,"Waning_Cresent",27722
"Louis","Jacqueline",6.27,"Class",6.99,"Waning_Gibbous",27723
"Eugene","Julia",7.07,"Party",11.73,"Waxing_Gibbous",27724
"Russell","Virginia",3.84,"In Passing",17.06,"Waning_Cresent",27725
"Dylan","Judy",0,"Social_Media",0,"Waxing_Cresent",27726
"Harold","Jessica",1.92,"At Work",9.68,"New_Moon",27727
"Joseph","Kimberly",6.36,"Social_Media",10.77,"Waning_Gibbous",27728
"Andrew","Donna",4.36,"In Passing",6.41,"Waxing_Gibbous",27729
"Scott","Elizabeth",2.49,"At Work",0,"First_Quarter",27730
"Benjamin","Ashley",0.87,"Class",22.51,"First_Quarter",27731
"Gerald","Lisa",0.26,"Social_Media",4.15,"Full_Moon",27732
"Philip","Kimberly",2.62,"Over a Meal",5.16,"First_Quarter",27733
"Jacob","Stephanie",1.57,"Party",12.5,"Waxing_Gibbous",27734
"Roy","Marie",3.57,"In Passing",3.97,"Waxing_Cresent",27735
"Benjamin","Virginia",1.15,"Class",11.46,"Waxing_Cresent",27736
"Bobby","Kathryn",2.83,"In Passing",18.08,"Waxing_Cresent",27737
"Adam","Lisa",4.65,"In Passing",5.48,"Waxing_Cresent",27738
"Austin","Lori",0.23,"In Passing",10.46,"Waning_Cresent",27739
"Joseph","Katherine",0,"Class",3.37,"Full_Moon",27740
"Gregory","Jane",3.9,"At Work",3.49,"Third_Quarter",27741
"Brian","Andrea",0,"Class",0,"Waning_Gibbous",27742
"Johnny","Rachel",0,"At Work",10.76,"New_Moon",27743
"Brandon","Cynthia",2.89,"At Work",10.11,"First_Quarter",27744
"Bobby","Danielle",2.39,"Class",17.27,"Waxing_Gibbous",27745
"Adam","Emily",4.96,"Party",15.88,"First_Quarter",27746
"Terry","Jane",2.68,"At Work",12.25,"Waning_Gibbous",27747
"Benjamin","Jean",5.44,"At Work",10.95,"Full_Moon",27748
"Nathan","Mary",1,"At Work",4.63,"First_Quarter",27749
"Wayne","Virginia",1.13,"Over a Meal",7.05,"Full_Moon",27750
"Charles","Ann",3.37,"At Work",0.37,"Waxing_Cresent",27751
"Ronald","Kelly",7.25,"Class",12.32,"Waxing_Gibbous",27752
"Lawrence","Emily",0,"At Work",10.97,"New_Moon",27753
"Billy","Julia",4.02,"Party",0,"Waning_Gibbous",27754
"Henry","Cheryl",9.86,"Class",7.88,"Full_Moon",27755
"Walter","Kathryn",1.9,"Over a Meal",22.07,"New_Moon",27756
"Raymond","Carolyn",4.41,"At Work",7.18,"Third_Quarter",27757
"Samuel","Susan",2.69,"Party",5.39,"Full_Moon",27758
"Billy","Cynthia",0.31,"In Passing",10.61,"Full_Moon",27759
"Patrick","Carolyn",1.83,"Over a Meal",11.76,"Full_Moon",27760
"Willie","Brenda",1.21,"At Work",14.7,"New_Moon",27761
"Benjamin","Emma",3.67,"Class",6.12,"New_Moon",27762
"Samuel","Melissa",4.54,"Over a Meal",6.84,"New_Moon",27763
"Albert","Amber",0,"At Work",7.79,"Full_Moon",27764
"Christopher","Linda",0.53,"At Work",4.36,"Full_Moon",27765
"Jonathan","Judy",5.48,"Over a Meal",8.13,"Waning_Gibbous",27766
"Raymond","Rachel",3.04,"Class",16.5,"Waxing_Gibbous",27767
"Eugene","Mary",4.07,"In Passing",16.13,"Full_Moon",27768
"Thomas","Amy",0,"Social_Media",11.93,"Waxing_Gibbous",27769
"Jacob","Madison",4.64,"Over a Meal",10.1,"First_Quarter",27770
"Andrew","Deborah",8.92,"Class",7.04,"Waning_Cresent",27771
"Wayne","Carol",6.24,"Social_Media",2.82,"Waxing_Gibbous",27772
"Jack","Brittany",1.09,"Class",2.95,"Third_Quarter",27773
"Gregory","Amber",2.54,"Over a Meal",9.69,"Waning_Gibbous",27774
"Timothy","Maria",0,"Social_Media",10.45,"First_Quarter",27775
"Gerald","Susan",2.6,"Class",6.66,"Full_Moon",27776
"Benjamin","Tiffany",0,"In Passing",1.44,"Full_Moon",27777
"Ryan","Shirley",1.79,"Class",11.98,"Waxing_Cresent",27778
"Roy","Joyce",3.24,"Over a Meal",2.98,"Waning_Cresent",27779
"Roger","Nancy",6.45,"Class",9.62,"First_Quarter",27780
"Justin","Mary",1.51,"Party",2.22,"Waxing_Gibbous",27781
"Alan","Alice",2.82,"Class",2.36,"New_Moon",27782
"Joshua","Kayla",0,"Social_Media",0,"Third_Quarter",27783
"Ryan","Michelle",2.06,"Party",18.13,"First_Quarter",27784
"Joshua","Judy",0,"Over a Meal",6.44,"New_Moon",27785
"Jonathan","Sarah",1.92,"In Passing",10.19,"Waning_Gibbous",27786
"Ronald","Lisa",4.95,"Social_Media",3.15,"Third_Quarter",27787
"Bruce","Teresa",6.35,"Party",14.62,"Waxing_Cresent",27788
"Kyle","Joan",0,"Social_Media",16.06,"Waning_Gibbous",27789
"Gregory","Rachel",4.91,"Over a Meal",6.76,"Waxing_Cresent",27790
"Jesse","Teresa",8.17,"Social_Media",9.65,"New_Moon",27791
"Benjamin","Teresa",0,"Class",8.09,"New_Moon",27792
"John","Stephanie",1.03,"Over a Meal",6.24,"Waxing_Gibbous",27793
"Larry","Lauren",0.7,"At Work",0.44,"Full_Moon",27794
"Roy","Jane",3.83,"In Passing",0.61,"First_Quarter",27795
"Nicholas","Linda",6.92,"Class",5.22,"New_Moon",27796
"Lawrence","Stephanie",1.86,"Over a Meal",0.81,"Waning_Gibbous",27797
"Willie","Rachel",1.52,"Social_Media",7.68,"Full_Moon",27798
"Jordan","Sharon",0,"Social_Media",7.77,"Waning_Gibbous",27799
"Lawrence","Rachel",4.75,"Social_Media",13.19,"Third_Quarter",27800
"Johnny","Lisa",2.44,"Class",17.47,"Third_Quarter",27801
"Christian","Amy",0.63,"Party",7.52,"Waxing_Cresent",27802
"Billy","Rachel",0,"In Passing",9.97,"Waning_Gibbous",27803
"Randy","Alice",5.97,"Social_Media",10.69,"First_Quarter",27804
"Ralph","Jessica",4.58,"Party",8.64,"Full_Moon",27805
"Kyle","Barbara",3.98,"In Passing",8.36,"Waning_Cresent",27806
"Paul","Gloria",0.53,"Class",12.18,"Waning_Cresent",27807
"Joe","Megan",3.66,"At Work",8.11,"New_Moon",27808
"Samuel","Brenda",3.53,"Party",12.82,"Waxing_Cresent",27809
"Donald","Pamela",4.74,"Over a Meal",11.91,"New_Moon",27810
"Harry","Samantha",2.26,"Party",10.65,"Full_Moon",27811
"Raymond","Nancy",3.74,"Party",18.12,"Waning_Gibbous",27812
"Arthur","Christina",0,"Class",0.6,"First_Quarter",27813
"Jerry","Jessica",0.58,"Over a Meal",6.44,"Waning_Cresent",27814
"Paul","Karen",4.34,"At Work",20.89,"First_Quarter",27815
"Edward","Laura",4.32,"Party",9.01,"New_Moon",27816
"Jose","Beverly",4.84,"Social_Media",3.53,"Waxing_Gibbous",27817
"Jeremy","Megan",2.21,"Party",12.47,"New_Moon",27818
"Joe","Donna",4.82,"Over a Meal",12.59,"New_Moon",27819
"Douglas","Madison",0,"Party",15.41,"Waxing_Cresent",27820
"Jeremy","Amber",4.01,"Party",0,"Waxing_Cresent",27821
"Zachary","Ruth",15.26,"Party",8.47,"Waxing_Gibbous",27822
"Larry","Janice",3.17,"Party",9.59,"Waxing_Gibbous",27823
"Russell","Theresa",5.54,"Class",4.46,"Waxing_Gibbous",27824
"Joseph","Ann",7.55,"Over a Meal",9.12,"New_Moon",27825
"Sean","Cynthia",0,"Over a Meal",10.43,"Full_Moon",27826
"Samuel","Judy",8.6,"Social_Media",1.69,"Waxing_Cresent",27827
"Dylan","Denise",0,"Over a Meal",10.72,"Third_Quarter",27828
"Ethan","Shirley",0,"Social_Media",8.15,"Third_Quarter",27829
"Aaron","Dorothy",7.9,"Party",14.62,"Waning_Gibbous",27830
"George","Christina",2.18,"Social_Media",9.78,"Waning_Gibbous",27831
"Peter","Katherine",0.31,"Party",7.79,"Third_Quarter",27832
"Zachary","Judy",10.74,"At Work",10.6,"New_Moon",27833
"Carl","Brittany",0,"Class",7.39,"Full_Moon",27834
"Jeffrey","Diane",6.32,"Class",10.71,"Waxing_Cresent",27835
"Eugene","Joan",4.36,"Social_Media",6.3,"Waning_Gibbous",27836
"Patrick","Samantha",5.16,"Social_Media",2.37,"Full_Moon",27837
"Nicholas","Cheryl",8.74,"In Passing",11.66,"Waxing_Cresent",27838
"Samuel","Linda",7.84,"Class",16.05,"Waning_Cresent",27839
"John","Diane",7.6,"Over a Meal",1.74,"Waning_Cresent",27840
"Steven","Amber",6.3,"In Passing",5.41,"Third_Quarter",27841
"Dylan","Theresa",5.35,"Party",4.36,"First_Quarter",27842
"Robert","Anna",7.56,"Social_Media",9.9,"Waxing_Gibbous",27843
"Vincent","Betty",0,"Over a Meal",12.02,"First_Quarter",27844
"Jose","Laura",2.54,"Party",15.35,"Waxing_Cresent",27845
"Harry","Amber",9,"Over a Meal",10.72,"Third_Quarter",27846
"Thomas","Danielle",0.91,"In Passing",7.76,"Waxing_Cresent",27847
"Tyler","Janice",0.83,"Class",9.84,"Third_Quarter",27848
"Anthony","Stephanie",5.65,"Party",4.65,"New_Moon",27849
"Logan","Jane",4.52,"Class",11.19,"Waning_Cresent",27850
"Jesse","Kayla",12.03,"At Work",2.64,"Waxing_Gibbous",27851
"Raymond","Heather",0.56,"In Passing",10.77,"First_Quarter",27852
"Robert","Debra",0,"Over a Meal",16.11,"First_Quarter",27853
"Zachary","Sharon",5.45,"In Passing",7.89,"Waning_Gibbous",27854
"Aaron","Frances",7.74,"Party",6.52,"Third_Quarter",27855
"Jonathan","Dorothy",5.08,"In Passing",18.21,"New_Moon",27856
"Billy","Mary",7.31,"At Work",9.83,"Waning_Gibbous",27857
"Russell","Amanda",7.22,"Party",12.03,"Third_Quarter",27858
"Thomas","Marie",3.96,"At Work",3.52,"Waxing_Gibbous",27859
"Ronald","Grace",0,"Party",11.95,"First_Quarter",27860
"Anthony","Emma",4.13,"In Passing",12.11,"Waning_Gibbous",27861
"Thomas","Kayla",2.86,"Class",3.05,"Third_Quarter",27862
"Ronald","Brittany",0,"At Work",10.22,"Full_Moon",27863
"Bryan","Barbara",1.68,"Party",11.36,"New_Moon",27864
"Justin","Sandra",3.45,"At Work",11.77,"Full_Moon",27865
"Dylan","Cheryl",4.27,"Party",0.74,"Third_Quarter",27866
"Eric","Lori",7.55,"Over a Meal",5.2,"Third_Quarter",27867
"Jason","Kelly",0,"Social_Media",17.83,"Waxing_Gibbous",27868
"Harry","Kelly",5.77,"Class",5.15,"New_Moon",27869
"Ronald","Emily",7.4,"Class",8.55,"First_Quarter",27870
"Ralph","Anna",3.38,"Social_Media",13,"Full_Moon",27871
"Jacob","Kathryn",0.08,"Class",8.4,"First_Quarter",27872
"Joe","Samantha",4.01,"In Passing",12.15,"Waxing_Gibbous",27873
"David","Linda",4.1,"Over a Meal",18.4,"New_Moon",27874
"Louis","Brenda",3.88,"Party",9.04,"First_Quarter",27875
"Scott","Angela",3.26,"Class",6.56,"Waxing_Cresent",27876
"Dylan","Maria",4.84,"Social_Media",19.09,"Waxing_Cresent",27877
"Gerald","Brittany",2.09,"Over a Meal",6.91,"New_Moon",27878
"Zachary","Abigail",7.21,"At Work",11.02,"First_Quarter",27879
"Harry","Jane",0,"Over a Meal",1.95,"Waning_Gibbous",27880
"Jerry","Martha",0,"Social_Media",14.11,"Third_Quarter",27881
"Justin","Mary",1.51,"Class",7.29,"Third_Quarter",27882
"Eric","Amber",1.59,"At Work",14,"Waxing_Gibbous",27883
"George","Carolyn",6.25,"In Passing",9.87,"Full_Moon",27884
"Anthony","Susan",4.19,"At Work",3.86,"Waxing_Gibbous",27885
"Douglas","Jane",5.02,"In Passing",10.98,"Waxing_Gibbous",27886
"Jose","Teresa",3.31,"Party",8.87,"Third_Quarter",27887
"Alan","Deborah",6.7,"Class",9.32,"Third_Quarter",27888
"Sean","Nancy",0,"Social_Media",10.66,"Third_Quarter",27889
"Harold","Natalie",4.26,"At Work",12.23,"Full_Moon",27890
"Stephen","Sandra",0.67,"Party",7.35,"Full_Moon",27891
"Nathan","Amber",1.57,"At Work",15.21,"Waxing_Gibbous",27892
"Edward","Elizabeth",5.17,"In Passing",15.1,"New_Moon",27893
"Jeffrey","Diana",4.93,"Class",5.6,"Third_Quarter",27894
"Douglas","Nicole",4.82,"Party",9.44,"Third_Quarter",27895
"Benjamin","Rebecca",0.04,"In Passing",10.48,"Third_Quarter",27896
"Gary","Kathryn",2.75,"Party",11.45,"Waxing_Gibbous",27897
"Jeffrey","Lori",3.75,"Over a Meal",4.97,"Waxing_Cresent",27898
"Albert","Angela",8.09,"Over a Meal",12.82,"Waxing_Gibbous",27899
"Jason","Kelly",0,"Social_Media",6.99,"Waxing_Gibbous",27900
"Ronald","Pamela",5.72,"In Passing",0,"First_Quarter",27901
"Philip","Deborah",3.83,"Party",17.99,"New_Moon",27902
"George","Donna",0,"Social_Media",14.12,"Waxing_Cresent",27903
"Jeffrey","Dorothy",0,"At Work",5.32,"Waning_Gibbous",27904
"Walter","Linda",2.56,"At Work",15.67,"Waxing_Cresent",27905
"Jeffrey","Elizabeth",0.02,"Over a Meal",9.35,"Waxing_Cresent",27906
"Joshua","Victoria",0,"Over a Meal",4.36,"New_Moon",27907
"Jeffrey","Carolyn",1.33,"Social_Media",8.56,"Full_Moon",27908
"Bryan","Jessica",4.84,"Over a Meal",14.65,"Waning_Cresent",27909
"Bobby","Gloria",6.01,"Social_Media",9.78,"New_Moon",27910
"Ronald","Brenda",2.43,"Social_Media",0.68,"Full_Moon",27911
"Jordan","Maria",7.89,"Over a Meal",25.1,"Full_Moon",27912
"Larry","Frances",7.63,"Class",12.18,"Waxing_Cresent",27913
"Austin","Hannah",0.07,"At Work",8.07,"Waning_Gibbous",27914
"Vincent","Samantha",2.35,"Over a Meal",11.82,"Waxing_Cresent",27915
"Arthur","Beverly",0,"Class",20.92,"Third_Quarter",27916
"John","Madison",3.46,"Social_Media",7.14,"New_Moon",27917
"John","Carol",5.09,"Social_Media",9.09,"Third_Quarter",27918
"Jeremy","Carolyn",4.17,"Social_Media",7.25,"New_Moon",27919
"Christopher","Christina",1.45,"Social_Media",5.65,"Waxing_Gibbous",27920
"Jesse","Angela",2.05,"Party",8.39,"Waning_Cresent",27921
"Stephen","Dorothy",4.75,"Class",0,"First_Quarter",27922
"Harry","Elizabeth",5.18,"Social_Media",3.28,"Waning_Cresent",27923
"Steven","Christine",0,"Social_Media",4.32,"New_Moon",27924
"Johnny","Victoria",9.74,"Party",14.39,"Third_Quarter",27925
"Nicholas","Danielle",0.15,"In Passing",4.81,"New_Moon",27926
"Roy","Evelyn",7.33,"At Work",11.26,"Full_Moon",27927
"Kenneth","Maria",1.03,"Social_Media",11.04,"Waxing_Cresent",27928
"Ethan","Barbara",1.65,"At Work",22.58,"Waxing_Cresent",27929
"Gerald","Sharon",7.82,"Class",2.84,"Waning_Gibbous",27930
"Eugene","Jennifer",2.12,"Class",11.33,"First_Quarter",27931
"Randy","Denise",2.12,"Over a Meal",19.13,"Waxing_Gibbous",27932
"Joshua","Brenda",2.52,"At Work",9.66,"Waning_Cresent",27933
"Bruce","Danielle",2.24,"Over a Meal",0.66,"New_Moon",27934
"Gregory","Dorothy",9.19,"Social_Media",14.97,"Waning_Gibbous",27935
"Dylan","Donna",3.46,"Over a Meal",8.99,"Waxing_Gibbous",27936
"Alan","Patricia",7.55,"Class",2.24,"New_Moon",27937
"Adam","Christina",1.51,"At Work",0,"Waning_Gibbous",27938
"Harold","Sharon",7.9,"Social_Media",10.47,"First_Quarter",27939
"Jack","Andrea",3.04,"In Passing",5.44,"Waning_Gibbous",27940
"Alan","Teresa",2.06,"In Passing",7.69,"Waxing_Gibbous",27941
"Kyle","Shirley",3.3,"Party",14.57,"Waning_Gibbous",27942
"Bobby","Katherine",8.94,"Class",9.76,"Full_Moon",27943
"Eric","Pamela",6.42,"Party",14.36,"Full_Moon",27944
"Louis","Natalie",0.74,"Over a Meal",5.86,"Waxing_Cresent",27945
"Albert","Ann",1.58,"At Work",17.42,"Waning_Cresent",27946
"Andrew","Janice",5.88,"Party",4.05,"Waning_Gibbous",27947
"Gary","Emily",0,"Over a Meal",18.16,"New_Moon",27948
"Randy","Victoria",5.1,"Over a Meal",10.4,"Waxing_Cresent",27949
"Justin","Rachel",0.5,"Party",15.76,"Waxing_Cresent",27950
"Scott","Gloria",3.9,"At Work",10.3,"Waxing_Gibbous",27951
"Jeremy","Amanda",3.39,"Class",16.89,"Waxing_Cresent",27952
"Raymond","Kimberly",1.71,"Social_Media",9.51,"Waxing_Cresent",27953
"Nicholas","Carolyn",6.02,"Class",20.69,"Waxing_Cresent",27954
"Anthony","Michelle",0.7,"In Passing",8.15,"Third_Quarter",27955
"Ronald","Samantha",5.64,"Social_Media",9.57,"Waning_Cresent",27956
"Jeremy","Christine",7.15,"Over a Meal",4.2,"New_Moon",27957
"Raymond","Ruth",5.27,"In Passing",5.98,"First_Quarter",27958
"Daniel","Lauren",7.13,"Over a Meal",2.77,"Full_Moon",27959
"Philip","Natalie",9.64,"Class",0,"Waxing_Cresent",27960
"Eugene","Hannah",2.46,"Social_Media",10.05,"Third_Quarter",27961
"Gerald","Susan",2.6,"In Passing",7.01,"First_Quarter",27962
"Austin","Ashley",0,"In Passing",8.17,"First_Quarter",27963
