"Person_1","Person_2","Friends","Years_Known","Type_Of_Interaction","Duration_Of_Interaction","Moon_Phase"
"Kenneth","Maria",TRUE,1.03,"Party",11.83,"Full_Moon"
"Nathan","Beverly",FALSE,0,"At Work",14.54,"New_Moon"
"Gary","Lisa",TRUE,2.2,"Social_Media",13.07,"Waxing_Gibbous"
"Anthony","Amber",FALSE,4.09,"Over a Meal",10.08,"Waxing_Cresent"
"Harold","Joyce",TRUE,5.85,"Over a Meal",17.35,"Waning_Gibbous"
"Richard","Rachel",TRUE,0,"At Work",2.12,"Waning_Cresent"
"Timothy","Katherine",FALSE,4.07,"Class",17.09,"New_Moon"
"Jesse","Victoria",TRUE,7.68,"In Passing",15.21,"New_Moon"
"Walter","Nicole",FALSE,3.33,"At Work",9.21,"Waxing_Gibbous"
"Dennis","Amber",TRUE,6.18,"Party",17.28,"Waxing_Cresent"
"Steven","Carol",FALSE,0,"In Passing",5.49,"Waning_Gibbous"
"Frank","Beverly",FALSE,8.1,"Party",10.21,"New_Moon"
"Lawrence","Brenda",FALSE,1.98,"Class",17.27,"Waxing_Gibbous"
"Billy","Lori",TRUE,3.09,"Over a Meal",5.8,"Waning_Cresent"
"Michael","Dorothy",FALSE,0,"In Passing",10.27,"First_Quarter"
"Eugene","Danielle",FALSE,1.18,"Party",16.37,"Third_Quarter"
"Noah","Deborah",TRUE,3.8,"Party",7.74,"New_Moon"
"Andrew","Ruth",TRUE,3.02,"Social_Media",6.74,"Full_Moon"
"Roy","Patricia",FALSE,6.02,"At Work",10.18,"New_Moon"
"Jeremy","Betty",TRUE,7.05,"Party",3.1,"Waxing_Cresent"
"William","Kimberly",TRUE,1.72,"At Work",11.84,"Waning_Gibbous"
"Jose","Margaret",FALSE,3.38,"At Work",14.16,"First_Quarter"
"Ralph","Rachel",TRUE,3.3,"Over a Meal",5.92,"Waning_Gibbous"
"Jesse","Marilyn",TRUE,2.65,"Social_Media",0,"Waning_Cresent"
"Vincent","Danielle",TRUE,2.08,"Class",17.66,"First_Quarter"
"William","Elizabeth",TRUE,4.13,"Social_Media",11.64,"Third_Quarter"
"Walter","Olivia",TRUE,1.18,"At Work",9.81,"Waxing_Gibbous"
"Henry","Diana",TRUE,5.79,"Over a Meal",9.51,"New_Moon"
"Terry","Evelyn",FALSE,0,"In Passing",14.44,"Waxing_Gibbous"
"Joshua","Lauren",TRUE,0,"Over a Meal",9.53,"Waning_Cresent"
"Vincent","Betty",FALSE,0,"Over a Meal",12.02,"First_Quarter"
"Juan","Mary",FALSE,4.48,"Party",13.37,"First_Quarter"
"Gary","Debra",TRUE,4.73,"Class",14.88,"Waxing_Cresent"
"Sean","Angela",FALSE,0,"Party",0,"Waning_Cresent"
"Gregory","Kathleen",TRUE,4.29,"Class",5.95,"Waning_Gibbous"
"James","Emma",TRUE,4.66,"Party",10.63,"Full_Moon"
"Adam","Shirley",FALSE,2.75,"Class",12.11,"New_Moon"
"Jacob","Sarah",FALSE,7.05,"In Passing",18.93,"New_Moon"
"Douglas","Barbara",TRUE,0.26,"At Work",7.68,"Waning_Cresent"
"Randy","Sara",TRUE,3.68,"In Passing",13.24,"Full_Moon"
"Philip","Marilyn",FALSE,7,"In Passing",12.6,"First_Quarter"
"Willie","Gloria",FALSE,5.17,"At Work",10.44,"Full_Moon"
"Johnny","Frances",FALSE,0,"Social_Media",21.02,"Waning_Gibbous"
"Joshua","Cheryl",FALSE,0,"Class",11.85,"Waxing_Gibbous"
"Dennis","Alexis",FALSE,1.74,"Party",16.67,"First_Quarter"
"Jason","Julie",TRUE,3.92,"Over a Meal",10.56,"Waning_Cresent"
"Andrew","Dorothy",TRUE,0,"Class",23.27,"New_Moon"
"Dennis","Marilyn",TRUE,7.39,"Social_Media",11.32,"Third_Quarter"
"Tyler","Carolyn",FALSE,0.67,"Class",14.66,"First_Quarter"
"Kevin","Martha",FALSE,5.71,"At Work",0,"First_Quarter"
"Ralph","Cynthia",TRUE,0.43,"At Work",5.87,"Waning_Cresent"
"Logan","Angela",FALSE,1.79,"In Passing",10.1,"New_Moon"
"Carl","Patricia",FALSE,6.99,"Over a Meal",10.11,"Third_Quarter"
"Noah","Jessica",FALSE,0,"In Passing",6.37,"First_Quarter"
"Wayne","Amanda",FALSE,0,"In Passing",11.05,"Third_Quarter"
"Wayne","Ruth",FALSE,4.38,"Social_Media",11.86,"New_Moon"
"Austin","Emily",FALSE,7.97,"Class",7.79,"First_Quarter"
"Roger","Kimberly",TRUE,0.47,"Social_Media",4.28,"Waning_Gibbous"
"Jeffrey","Sara",FALSE,0.59,"Class",6,"Third_Quarter"
"Tyler","Victoria",TRUE,1.35,"Party",13.71,"First_Quarter"
"Bruce","Hannah",FALSE,5.85,"Party",16.84,"Third_Quarter"
"Ralph","Anna",TRUE,3.38,"Over a Meal",2.74,"First_Quarter"
"Russell","Amanda",FALSE,7.22,"Party",9.48,"Waning_Cresent"
"Walter","Lauren",FALSE,0,"At Work",11.14,"Full_Moon"
"Edward","Victoria",TRUE,3.26,"Class",11.31,"Third_Quarter"
"Donald","Samantha",TRUE,5.28,"Over a Meal",8.24,"New_Moon"
"Justin","Brittany",FALSE,2.76,"At Work",12.56,"First_Quarter"
"Jordan","Julie",FALSE,3.27,"In Passing",11.13,"Waxing_Cresent"
"Albert","Christina",FALSE,3.38,"Class",20.29,"Waning_Cresent"
"Wayne","Janet",FALSE,4.29,"Party",21.3,"New_Moon"
"Benjamin","Virginia",FALSE,1.15,"Class",11.46,"Waxing_Cresent"
"Anthony","Carol",TRUE,0,"Over a Meal",14.85,"Waning_Cresent"
"David","Amanda",TRUE,7.56,"In Passing",7.98,"Full_Moon"
"Michael","Kathryn",FALSE,0.66,"At Work",6.48,"Waxing_Gibbous"
"Ethan","Megan",TRUE,4.04,"Party",9.57,"Waning_Gibbous"
"Kyle","Susan",FALSE,4.97,"Party",18.83,"Waning_Cresent"
"Bruce","Karen",FALSE,3.03,"In Passing",16.17,"Waxing_Cresent"
"Brian","Alice",FALSE,6.02,"Over a Meal",13.58,"Third_Quarter"
"Billy","Hannah",FALSE,3.64,"In Passing",9.93,"Waxing_Gibbous"
"Harry","Kelly",TRUE,5.77,"Social_Media",0,"New_Moon"
"Steven","Patricia",TRUE,0,"In Passing",8.19,"New_Moon"
"Russell","Melissa",FALSE,4.84,"Over a Meal",5.55,"Waxing_Gibbous"
"Randy","Patricia",TRUE,1.39,"Over a Meal",22.32,"Waning_Cresent"
"Keith","Alice",TRUE,3.96,"At Work",6.54,"Full_Moon"
"Randy","Anna",TRUE,6.6,"Class",9.15,"Waning_Gibbous"
"Gerald","Karen",TRUE,4.34,"In Passing",14.18,"Waning_Gibbous"
"Roger","Christina",TRUE,0,"Over a Meal",8.81,"Waxing_Gibbous"
"Ryan","Kathleen",FALSE,2.71,"Party",11.26,"Waning_Gibbous"
"Philip","Grace",TRUE,0,"Class",5.05,"First_Quarter"
"Mark","Evelyn",FALSE,6.69,"At Work",8.84,"New_Moon"
"Johnny","Sara",FALSE,1.36,"Party",10.81,"Waning_Cresent"
"Harry","Helen",TRUE,3.13,"Party",2.43,"Waxing_Cresent"
"Paul","Victoria",FALSE,1.94,"Over a Meal",8.42,"First_Quarter"
"Donald","Hannah",TRUE,1.96,"Social_Media",12.71,"Waxing_Gibbous"
"Nathan","Judy",FALSE,0,"Party",16.95,"Full_Moon"
"Charles","Julie",FALSE,0,"At Work",11.42,"Full_Moon"
"Harold","Hannah",TRUE,4.55,"At Work",7.45,"New_Moon"
"Stephen","Ashley",FALSE,0,"At Work",3.64,"Waning_Cresent"
"Ronald","Olivia",FALSE,7.23,"At Work",13.29,"Full_Moon"
"Michael","Melissa",TRUE,1.78,"Social_Media",17.45,"Waning_Cresent"
"Scott","Karen",FALSE,11.52,"Party",15.41,"New_Moon"
"Ralph","Angela",FALSE,0.3,"Over a Meal",0.63,"Waning_Gibbous"
"Richard","Patricia",TRUE,0,"Social_Media",10.24,"Waxing_Cresent"
"Robert","Virginia",FALSE,12.74,"Social_Media",13.96,"Waxing_Gibbous"
"Bryan","Carolyn",TRUE,1.21,"Social_Media",10.02,"Waxing_Gibbous"
"Sean","Rose",TRUE,0.38,"Class",13.42,"New_Moon"
"Willie","Rebecca",TRUE,3.62,"Class",7.89,"New_Moon"
"Logan","Sharon",TRUE,4.06,"Over a Meal",7.44,"Full_Moon"
"Richard","Grace",TRUE,3.35,"Social_Media",21.6,"Waning_Cresent"
"Alan","Heather",FALSE,6.17,"Party",7.94,"Waxing_Gibbous"
"Joseph","Betty",TRUE,0.89,"Over a Meal",0.58,"Waxing_Gibbous"
"Michael","Melissa",TRUE,1.78,"In Passing",11.37,"Full_Moon"
"Samuel","Emma",FALSE,5.11,"Party",3.85,"Waning_Cresent"
"Jose","Marilyn",TRUE,4.39,"Social_Media",8.21,"Waxing_Gibbous"
"Gerald","Samantha",FALSE,4.84,"In Passing",16.63,"First_Quarter"
"Richard","Julie",TRUE,6.64,"Party",11.79,"First_Quarter"
"Wayne","Angela",FALSE,0,"Over a Meal",13.37,"Waning_Cresent"
"Gregory","Patricia",FALSE,2.73,"In Passing",10.37,"Waxing_Gibbous"
"Eugene","Amy",TRUE,2.41,"In Passing",10.58,"Third_Quarter"
"Stephen","Abigail",TRUE,0,"Social_Media",9.79,"Full_Moon"
"Peter","Elizabeth",FALSE,8.04,"Class",6.78,"First_Quarter"
"Bruce","Helen",FALSE,2.74,"Social_Media",11.14,"Waxing_Gibbous"
"Jesse","Jacqueline",TRUE,0,"In Passing",13.32,"Third_Quarter"
"Robert","Victoria",FALSE,2.11,"At Work",5.17,"New_Moon"
"Tyler","Linda",FALSE,0,"Party",12.01,"New_Moon"
"Paul","Danielle",TRUE,0,"Over a Meal",3.06,"Full_Moon"
"Kenneth","Michelle",TRUE,4.82,"Class",10.02,"Waxing_Cresent"
"Kevin","Judy",FALSE,0.41,"Class",2.73,"Full_Moon"
"Dylan","Stephanie",FALSE,0,"Over a Meal",4.47,"Waning_Gibbous"
"Arthur","Nicole",TRUE,4.49,"Social_Media",5.29,"First_Quarter"
"Gabriel","Susan",FALSE,7.69,"Party",8.16,"First_Quarter"
"Walter","Theresa",TRUE,1.7,"Social_Media",10,"Waxing_Cresent"
"Philip","Nicole",FALSE,2.39,"Party",1.46,"Waning_Cresent"
"Ronald","Melissa",TRUE,2.84,"At Work",6.7,"Waning_Cresent"
"John","Nicole",FALSE,0,"Over a Meal",9.13,"New_Moon"
"Richard","Heather",FALSE,3.08,"Over a Meal",17.24,"Waning_Gibbous"
"Walter","Mary",FALSE,2.53,"Party",13.07,"Waning_Gibbous"
"Bruce","Jessica",FALSE,2.52,"Over a Meal",7.8,"New_Moon"
"Eugene","Sandra",FALSE,4.38,"Party",9.05,"Waning_Cresent"
"James","Cynthia",TRUE,1.55,"At Work",8.04,"Full_Moon"
"Tyler","Grace",TRUE,0,"Class",16.29,"Full_Moon"
"Keith","Danielle",FALSE,3.07,"Party",8.19,"Waning_Gibbous"
"Robert","Kimberly",TRUE,1.7,"At Work",13.87,"Waxing_Cresent"
"John","Christina",FALSE,6.89,"Party",5.88,"Waning_Cresent"
"Eric","Susan",TRUE,6.47,"In Passing",12.72,"Waning_Cresent"
"Robert","Teresa",TRUE,1.81,"At Work",15.34,"New_Moon"
"Aaron","Ruth",TRUE,0,"Social_Media",15.18,"Waxing_Gibbous"
"Juan","Judy",FALSE,1.76,"In Passing",8.98,"Full_Moon"
"Donald","Joyce",TRUE,4.58,"Party",16.69,"Waning_Gibbous"
"Christopher","Virginia",TRUE,2.62,"Class",13.38,"Waning_Cresent"
"Kyle","Sharon",FALSE,7.33,"Party",3.82,"New_Moon"
"Keith","Susan",TRUE,7.1,"Over a Meal",17.65,"Full_Moon"
"Ralph","Katherine",FALSE,8,"Party",9.71,"Waxing_Gibbous"
"Gregory","Karen",FALSE,3.05,"Over a Meal",5.28,"First_Quarter"
"Richard","Lori",FALSE,1.18,"At Work",16.19,"Waning_Cresent"
"Adam","Donna",FALSE,7.14,"Party",9.78,"New_Moon"
"Gabriel","Lori",FALSE,4.03,"Party",10.31,"New_Moon"
"Noah","Samantha",FALSE,2.62,"Social_Media",11.72,"Waning_Gibbous"
"Joseph","Christina",TRUE,7.08,"Social_Media",7.53,"Third_Quarter"
"Jason","Beverly",TRUE,3.75,"Social_Media",6.51,"First_Quarter"
"Gregory","Beverly",FALSE,5.51,"Party",6.07,"First_Quarter"
"Harry","Patricia",TRUE,2.88,"Social_Media",4.73,"Third_Quarter"
"Alexander","Stephanie",TRUE,6.75,"At Work",14.29,"Waning_Cresent"
"Justin","Victoria",FALSE,7.3,"Party",8.52,"Waning_Cresent"
"Willie","Abigail",TRUE,2.45,"Social_Media",11.33,"First_Quarter"
"George","Judith",TRUE,0,"Social_Media",2.67,"Waxing_Cresent"
"Gregory","Kathleen",TRUE,4.29,"Party",9.4,"Waning_Cresent"
"Joe","Evelyn",FALSE,1.38,"In Passing",4.17,"Full_Moon"
"James","Maria",TRUE,3.08,"At Work",13.46,"Waxing_Cresent"
"Louis","Amy",FALSE,0,"Class",9.45,"Waning_Cresent"
"Philip","Alice",TRUE,0,"Social_Media",12.8,"Full_Moon"
"Gregory","Lauren",FALSE,0,"At Work",10.88,"New_Moon"
"Donald","Carolyn",TRUE,4.31,"Party",11.15,"Waning_Cresent"
"Gabriel","Marilyn",TRUE,1.6,"At Work",12.96,"Waxing_Gibbous"
"Terry","Joyce",FALSE,9.56,"At Work",3.8,"Full_Moon"
"Bryan","Marie",FALSE,5.5,"Social_Media",17.23,"Third_Quarter"
"William","Marilyn",FALSE,1.47,"In Passing",10.58,"Waning_Gibbous"
"Johnny","Debra",FALSE,0.33,"Over a Meal",9.86,"Waxing_Cresent"
"Benjamin","Pamela",FALSE,2.6,"At Work",16.04,"New_Moon"
"Wayne","Amanda",FALSE,0,"At Work",17.71,"Third_Quarter"
"Eugene","Judith",TRUE,4.72,"In Passing",14.38,"First_Quarter"
"Christopher","Grace",FALSE,1.59,"Over a Meal",8.28,"Third_Quarter"
"Ralph","Kathleen",FALSE,1.88,"In Passing",8.93,"Waxing_Cresent"
"Johnny","Megan",TRUE,0.08,"Class",5.61,"First_Quarter"
"Gerald","Helen",TRUE,2.34,"In Passing",13.48,"Waxing_Gibbous"
"Louis","Kimberly",TRUE,0,"In Passing",17.56,"Waning_Cresent"
"Philip","Julia",FALSE,1.3,"Over a Meal",13.38,"First_Quarter"
"Michael","Joan",FALSE,0,"Class",3.8,"Waxing_Cresent"
"Juan","Michelle",FALSE,0.87,"Party",8.13,"Third_Quarter"
"Jesse","Nicole",TRUE,0,"Social_Media",7.79,"Third_Quarter"
"Lawrence","Olivia",TRUE,4.16,"At Work",10.99,"Waxing_Cresent"
"Philip","Maria",FALSE,1.61,"Class",2.64,"Waxing_Cresent"
"Jerry","Samantha",FALSE,0,"Class",12.61,"Waxing_Gibbous"
"James","Virginia",TRUE,0.47,"Class",9.19,"Waning_Gibbous"
"Jerry","Kelly",TRUE,3.41,"Party",5.53,"Waxing_Cresent"
"Bobby","Lauren",FALSE,0.17,"Class",6.95,"Third_Quarter"
"Wayne","Shirley",FALSE,0,"At Work",15.88,"Waxing_Gibbous"
"Andrew","Rebecca",FALSE,2.11,"Over a Meal",9.43,"Waning_Gibbous"
"Timothy","Olivia",FALSE,2.09,"In Passing",17.67,"First_Quarter"
"Keith","Frances",FALSE,6.79,"Over a Meal",7.13,"First_Quarter"
"Louis","Victoria",FALSE,0.74,"Over a Meal",13.57,"Waning_Gibbous"
"Harry","Grace",TRUE,0,"Class",14.57,"New_Moon"
"Gabriel","Alice",TRUE,0,"Class",14.71,"New_Moon"
"William","Jacqueline",FALSE,0.53,"Class",9.53,"Full_Moon"
"Bryan","Brittany",FALSE,0,"Class",10.99,"First_Quarter"
"Lawrence","Janice",FALSE,5.35,"At Work",1.44,"Waxing_Gibbous"
"Nathan","Elizabeth",TRUE,6.75,"Class",8.46,"Waning_Gibbous"
"James","Linda",FALSE,8.81,"Party",16.08,"First_Quarter"
"Jacob","Heather",TRUE,3.64,"Party",13.81,"Waxing_Gibbous"
"Ralph","Dorothy",TRUE,0,"Over a Meal",10.37,"First_Quarter"
"David","Victoria",TRUE,0,"Social_Media",18.83,"First_Quarter"
"Nicholas","Tiffany",FALSE,1.93,"At Work",4.31,"Third_Quarter"
"Vincent","Abigail",FALSE,0,"At Work",10.59,"Waning_Gibbous"
"Andrew","Margaret",FALSE,3.04,"Social_Media",6.87,"First_Quarter"
"James","Lori",TRUE,3.18,"Party",18.76,"Full_Moon"
"Gregory","Emma",TRUE,7.29,"Class",9.19,"Waning_Gibbous"
"Stephen","Linda",FALSE,2.56,"Party",13.71,"Waxing_Cresent"
"Brandon","Jean",TRUE,0,"Class",7.1,"Waxing_Gibbous"
"Jason","Frances",FALSE,3.03,"Social_Media",10.09,"Waning_Gibbous"
"Thomas","Grace",TRUE,3.04,"Social_Media",23.62,"Third_Quarter"
"George","Marilyn",TRUE,10.35,"Over a Meal",5.36,"Waxing_Gibbous"
"Terry","Jane",TRUE,2.68,"In Passing",8.5,"Waxing_Gibbous"
"Matthew","Betty",FALSE,5.07,"Party",18.72,"First_Quarter"
"Aaron","Andrea",TRUE,6.69,"Party",7.57,"New_Moon"
"Keith","Alexis",FALSE,0,"At Work",15.97,"Waxing_Gibbous"
"Daniel","Maria",FALSE,4.33,"Class",2.95,"Waning_Gibbous"
"Michael","Brenda",FALSE,6.06,"Over a Meal",3.72,"Third_Quarter"
"Tyler","Ann",TRUE,1.35,"Over a Meal",8.86,"Third_Quarter"
"Jason","Brenda",FALSE,7.88,"Over a Meal",11.24,"New_Moon"
"Joshua","Joan",TRUE,8.61,"At Work",15.75,"First_Quarter"
"Jonathan","Abigail",TRUE,4.34,"Party",13.81,"Waning_Cresent"
"Jordan","Angela",FALSE,1.72,"Party",8.7,"Waxing_Gibbous"
"Douglas","Kimberly",TRUE,2.73,"Party",6.4,"First_Quarter"
"Philip","Ashley",TRUE,1.16,"Party",6.41,"Waxing_Gibbous"
"Johnny","Dorothy",FALSE,7.74,"Over a Meal",2.02,"New_Moon"
"Gregory","Brittany",FALSE,8.81,"Over a Meal",13.1,"Waning_Gibbous"
"Mark","Alexis",TRUE,0,"In Passing",10.97,"New_Moon"
"Jordan","Barbara",TRUE,0.03,"In Passing",15.4,"Waning_Gibbous"
"Jonathan","Kathryn",TRUE,3.57,"Party",10.84,"Third_Quarter"
"Bruce","Maria",TRUE,6.36,"Social_Media",7.9,"Waxing_Cresent"
"Richard","Betty",TRUE,4.32,"Party",9.43,"New_Moon"
"Jerry","Alice",FALSE,3.67,"Over a Meal",2.91,"Third_Quarter"
"Frank","Victoria",TRUE,4.24,"Party",12.89,"First_Quarter"
"Jordan","Katherine",FALSE,1.25,"Party",9.5,"Third_Quarter"
"Peter","Ann",FALSE,2.06,"Social_Media",13.96,"Full_Moon"
"Juan","Gloria",FALSE,0,"Party",2.95,"Waning_Gibbous"
"Philip","Helen",TRUE,5.41,"At Work",6.78,"Waxing_Gibbous"
"Richard","Diana",TRUE,0,"Over a Meal",11.49,"Waning_Cresent"
"Jeffrey","Joyce",FALSE,1.76,"In Passing",14.31,"Waning_Cresent"
"Johnny","Jean",TRUE,4.25,"Social_Media",13.34,"Waning_Gibbous"
"Christopher","Emily",FALSE,3.47,"In Passing",14.33,"Waning_Gibbous"
"Sean","Denise",FALSE,0,"Social_Media",2.88,"New_Moon"
"Jesse","Marie",TRUE,3.43,"Over a Meal",13.73,"Full_Moon"
"Brian","Amber",TRUE,7.56,"At Work",19.61,"Waning_Gibbous"
"Jordan","Evelyn",FALSE,4.59,"Party",2.75,"First_Quarter"
"Alan","Dorothy",TRUE,5.31,"At Work",10.58,"Waning_Gibbous"
"Frank","Janice",TRUE,0.6,"Over a Meal",17.31,"Waxing_Cresent"
"Jonathan","Sarah",FALSE,1.92,"Party",3,"First_Quarter"
"Henry","Abigail",FALSE,3.11,"Social_Media",19.95,"Waning_Gibbous"
"Vincent","Sarah",FALSE,7.61,"Social_Media",8.16,"First_Quarter"
"Scott","Denise",FALSE,5.98,"Over a Meal",0,"Full_Moon"
"Scott","Betty",FALSE,2.01,"At Work",7.47,"Waning_Gibbous"
"Mark","Rachel",FALSE,0,"Social_Media",19.11,"Waning_Cresent"
"Jack","Jacqueline",FALSE,5.86,"Class",7.65,"Waning_Gibbous"
"Roger","Frances",FALSE,4.26,"At Work",11.09,"Third_Quarter"
"Raymond","Laura",FALSE,0.75,"Party",5.79,"Third_Quarter"
"Robert","Beverly",TRUE,0,"Social_Media",16.41,"New_Moon"
"Gregory","Frances",TRUE,8.17,"At Work",12.47,"New_Moon"
"Jose","Doris",FALSE,2.01,"At Work",14.1,"First_Quarter"
"Jonathan","Amber",TRUE,9.06,"Over a Meal",13.53,"First_Quarter"
"Jeremy","Gloria",FALSE,0.71,"Class",9.1,"Full_Moon"
"Tyler","Kimberly",FALSE,0.36,"At Work",14.04,"First_Quarter"
"Nathan","Marie",TRUE,2.96,"Over a Meal",23.82,"Waxing_Gibbous"
"Stephen","Amy",FALSE,4.28,"Social_Media",7.31,"New_Moon"
"Ethan","Alexis",FALSE,0,"In Passing",8.3,"Waxing_Gibbous"
"Michael","Gloria",FALSE,0,"Over a Meal",9.12,"Waning_Cresent"
"Thomas","Olivia",TRUE,4.76,"In Passing",6.26,"Waxing_Gibbous"
"Joe","Victoria",FALSE,2.46,"Social_Media",3.62,"Waxing_Cresent"
"Joe","Carolyn",FALSE,4.49,"Party",9.93,"New_Moon"
"Keith","Frances",FALSE,6.79,"Social_Media",0.94,"New_Moon"
"Henry","Stephanie",TRUE,1.03,"At Work",15.19,"New_Moon"
"Matthew","Betty",FALSE,5.07,"Social_Media",8.26,"New_Moon"
"Kevin","Jacqueline",FALSE,1.77,"Class",7.99,"First_Quarter"
"Henry","Katherine",FALSE,3.52,"Over a Meal",19.54,"Waning_Cresent"
"Edward","Janice",FALSE,4.36,"Social_Media",11.64,"Full_Moon"
"Mark","Susan",TRUE,6.17,"Over a Meal",10.58,"Waxing_Gibbous"
"Ralph","Rose",FALSE,2.68,"In Passing",7.29,"Waxing_Gibbous"
"Adam","Frances",TRUE,0.24,"In Passing",5.88,"Waning_Gibbous"
"Eric","Samantha",FALSE,2.34,"At Work",16.41,"Waning_Cresent"
"Lawrence","Abigail",FALSE,4.16,"At Work",9.55,"First_Quarter"
"Ethan","Cheryl",FALSE,5.65,"In Passing",11.88,"Waxing_Gibbous"
"Matthew","Catherine",FALSE,1.4,"Over a Meal",19.44,"Full_Moon"
"Lawrence","Jacqueline",FALSE,4.06,"At Work",11.23,"Third_Quarter"
"Jordan","Kathryn",TRUE,0,"In Passing",15.24,"Third_Quarter"
"Richard","Jane",TRUE,4.5,"In Passing",13.37,"Waning_Cresent"
"George","Shirley",FALSE,4.43,"Social_Media",4.25,"New_Moon"
"Zachary","Lauren",TRUE,5.96,"At Work",12.37,"Waning_Gibbous"
"Jonathan","Samantha",FALSE,8.46,"Party",7.94,"Waning_Gibbous"
"Peter","Deborah",TRUE,5.95,"Over a Meal",11.7,"New_Moon"
"Noah","Lauren",FALSE,6.3,"Party",7.17,"First_Quarter"
"Harry","Judy",TRUE,8.17,"Class",16.36,"Waxing_Gibbous"
"Bryan","Maria",TRUE,2.17,"Social_Media",10.68,"Waning_Cresent"
"Kenneth","Brittany",FALSE,9.95,"Class",6.04,"Full_Moon"
"Bryan","Nicole",FALSE,4.73,"At Work",0.75,"Waning_Cresent"
"Walter","Martha",FALSE,5.31,"At Work",12.58,"Waning_Gibbous"
"Henry","Amanda",TRUE,8.52,"At Work",12.06,"Waxing_Cresent"
"Keith","Alice",TRUE,3.96,"Party",5.45,"Waning_Gibbous"
"Anthony","Lori",FALSE,0,"In Passing",13.32,"Waxing_Gibbous"
"Henry","Joan",FALSE,4.4,"In Passing",19.84,"Waxing_Cresent"
"Dennis","Joyce",FALSE,6.97,"Class",15.29,"New_Moon"
"Johnny","Grace",FALSE,0,"At Work",16.04,"Full_Moon"
"Daniel","Olivia",TRUE,2.49,"Party",8.67,"Full_Moon"
"Randy","Victoria",FALSE,5.1,"Over a Meal",10.4,"Waxing_Cresent"
"Gary","Kelly",FALSE,5.4,"Class",7.28,"Waning_Gibbous"
"Jeffrey","Barbara",TRUE,0,"Party",17.77,"Waning_Gibbous"
"Jesse","Carol",FALSE,2.95,"Over a Meal",6.34,"Waxing_Gibbous"
"Albert","Katherine",FALSE,7.06,"Over a Meal",6.64,"Waxing_Cresent"
"Timothy","Christine",TRUE,6.49,"Social_Media",6.09,"Third_Quarter"
"Jacob","Elizabeth",TRUE,1.75,"Party",13.32,"Waxing_Cresent"
"Logan","Amy",TRUE,0.4,"Party",8.52,"New_Moon"
"Gregory","Janet",FALSE,7.98,"At Work",14.28,"Waning_Cresent"
"Benjamin","Samantha",FALSE,4.26,"Party",17.19,"Third_Quarter"
"Gerald","Sandra",TRUE,0,"Over a Meal",5.98,"Third_Quarter"
"Ryan","Amber",TRUE,0.69,"At Work",14.21,"Waning_Cresent"
"Edward","Madison",TRUE,1.43,"Class",16.36,"Waxing_Gibbous"
"Donald","Rachel",TRUE,2.77,"Class",9.81,"Full_Moon"
"Anthony","Carol",TRUE,0,"Social_Media",13.4,"Full_Moon"
"Brian","Donna",TRUE,0,"Party",6.02,"Waxing_Gibbous"
"James","Hannah",FALSE,0.19,"Class",18.92,"Waxing_Gibbous"
"Carl","Janet",FALSE,0,"Social_Media",13.65,"Third_Quarter"
"Daniel","Shirley",TRUE,7.45,"Social_Media",8.59,"Waxing_Cresent"
"Billy","Teresa",FALSE,3.45,"Class",4.97,"New_Moon"
"Ryan","Frances",FALSE,4.81,"Over a Meal",12.85,"Third_Quarter"
"Christian","Debra",TRUE,5.77,"Social_Media",4.79,"Waxing_Cresent"
"Robert","Julie",FALSE,0.35,"At Work",0.95,"Waning_Cresent"
"Brandon","Janet",FALSE,3.4,"In Passing",6.13,"Waning_Cresent"
"Andrew","Madison",TRUE,3.91,"Social_Media",8.17,"New_Moon"
"Bobby","Melissa",FALSE,0.7,"Social_Media",12.67,"New_Moon"
"Andrew","Angela",TRUE,1.61,"Social_Media",7.34,"Third_Quarter"
"Vincent","Heather",TRUE,3.73,"In Passing",6.56,"Waning_Gibbous"
"Randy","Lauren",FALSE,0,"Over a Meal",6.47,"Waxing_Gibbous"
"Paul","Emma",FALSE,1.1,"Class",6.95,"Waning_Cresent"
"Jesse","Joan",TRUE,6.86,"Social_Media",7.55,"Full_Moon"
"Eric","Nancy",TRUE,0,"At Work",6.25,"First_Quarter"
"Lawrence","Kimberly",TRUE,4.96,"Party",10.22,"Waning_Gibbous"
"George","Joan",FALSE,2.9,"Party",6.77,"Waxing_Cresent"
"Jeffrey","Ann",FALSE,1.04,"Social_Media",3.59,"New_Moon"
"Christian","Linda",FALSE,3.51,"Social_Media",1.79,"First_Quarter"
"Ronald","Jane",FALSE,0,"Over a Meal",12.13,"Waning_Gibbous"
"Walter","Christina",TRUE,5.39,"Social_Media",13.48,"Waxing_Gibbous"
"Peter","Gloria",FALSE,3.86,"At Work",21.24,"First_Quarter"
"Benjamin","Debra",FALSE,0,"Over a Meal",12.52,"First_Quarter"
"Raymond","Brenda",TRUE,5.15,"In Passing",16.6,"New_Moon"
"Juan","Shirley",TRUE,2.04,"Class",6.92,"Waxing_Gibbous"
"Anthony","Catherine",TRUE,3.11,"Class",19.99,"Full_Moon"
"Billy","Evelyn",TRUE,7.63,"Party",8.91,"Full_Moon"
"Paul","Ashley",TRUE,2.7,"At Work",5.89,"Full_Moon"
"Harry","Tiffany",FALSE,1.2,"Party",19.45,"Full_Moon"
"Anthony","Marilyn",TRUE,1.58,"Class",17.77,"Waxing_Cresent"
